D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.29,6.2,9,8,79,-16,7.4,4,86,89.1,9,16,0,36,0,1011,26,10,176,12,5,22,4,34,62,0,1009,30,10,77,2,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,81,-20,7.4,4,86,89.1,17,14,5,60,0,1011,26,10,220,11,5,25,7,6,74,0,1009,30,10,197,6,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,90,-12,7.4,4,86,89.1,18,14,25,61,0,1012,26,10,202,11,5,21,18,5,64,0,1012,29,10,345,15,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,77,-23,7.4,4,86,89.1,19,8,69,62,0,1011,27,9,242,6,5,22,14,3,69,0,1012,28,10,240,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,78,-11,7.4,4,86,89.1,20,14,66,70,0.8,1010,26,8,235,10,5,24,11,0,66,0,1010,31,10,45,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,76,-19,7.4,4,86,89.1,19,14,14,61,0,1009,27,10,207,12,5,26,3,0,68,0,1008,33,10,59,3,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,83,-20,7.4,4,86,89.1,18,13,17,64,0,1009,26,10,226,11,5,26,3,0,71,0,1008,32,10,186,3,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-3,76,-31,7.4,4,86,89.1,18,10,67,60,0,1007,27,10,246,9,5,26,5,0,70,0,1008,32,10,222,4,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,79,-14,7.4,4,86,89.1,19,9,67,65,0.1,1010,26,9,185,8,5,24,9,0,64,0,1009,32,10,48,8,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-2,75,-31,7.4,4,86,89.1,18,9,16,63,0,1011,26,10,148,8,5,27,6,0,75,0,1011,32,10,325,5,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,73,-9,7.4,4,86,89.1,15,13,23,49,0,1010,26,10,142,9,5,24,12,2,70,0,1010,30,10,318,11,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,78,-21,7.4,4,86,89.1,15,13,5,48,0,1009,27,10,208,10,5,26,6,0,68,0,1008,33,10,341,6,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-2,74,-33,7.4,4,86,89.1,16,10,1,46,0,1009,29,10,217,8,5,26,8,0,66,0,1007,33,10,293,6,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,72,-23,7.4,4,86,89.1,17,10,17,52,0,1008,28,10,159,8,5,25,12,6,66,0,1007,32,10,187,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,79,-18,7.4,4,86,89.1,19,13,51,59,0.1,1009,28,10,217,11,5,25,24,4,80,0,1008,29,10,184,19,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,74,-22,7.4,4,86,89.1,18,16,64,62,0,1008,26,10,265,13,5,27,9,0,74,0,1007,32,10,185,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-1,76,-30,7.4,4,86,89.1,8,17,0,59,0,1018,16,10,89,11,5,13,9,2,42,0,1016,27,10,20,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,79,-21,7.4,4,86,89.1,15,18,5,78,0,1017,19,12,99,14,5,17,10,11,57,0,1016,26,13,22,7,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,74,-23,7.4,4,86,89.1,18,13,80,63,0.2,1010,25,9,228,10,5,19,5,54,73,0,1011,24,10,287,4,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-1,77,-29,7.4,4,86,89.1,13,14,2,49,0,1013,25,10,200,10,5,26,14,0,81,0,1012,29,10,169,12,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-1,73,-32,7.4,4,86,89.1,18,19,66,61,0.4,1012,26,9,263,13,5,24,9,45,76,0,1013,28,10,217,7,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,77,-12,7.4,4,86,89.1,20,20,63,72,0.9,1007,26,8,268,13,5,26,12,60,79,0,1006,30,10,258,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,81,-13,7.4,4,86,89.1,18,33,66,76,0,1007,23,10,251,27,5,25,45,57,80,0.4,1002,28,8,243,29,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,85,-14,7.4,4,86,89.1,18,36,94,80,0,1008,22,10,252,28,5,24,69,94,83,2.5,1003,28,5,266,36,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,78,-20,7.4,4,86,89.1,18,37,90,84,0,1007,21,10,255,27,5,24,37,93,87,6.1,1003,27,6,249,19,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,76,-21,7.4,4,86,89.1,19,15,80,84,1.2,1012,21,8,91,9,5,24,13,40,80,0.2,1010,27,10,21,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,94,83,74,7.4,4,86,89.1,17,5,5,70,0,1014,23,10,35,4,7,23,8,8,70,0,1013,29,10,43,6,8,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,77,-22,7.4,4,86,89.1,16,23,45,90,0,1016,18,10,84,17,5,22,11,64,69,0.4,1014,28,10,62,8,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,78,-21,7.4,4,86,89.1,20,11,10,71,0,1009,26,10,244,9,5,24,13,17,79,0,1009,28,10,332,11,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,79,-14,7.4,4,86,89.1,20,14,55,67,0.1,1009,26,10,258,11,5,24,6,21,75,0,1009,29,10,277,5,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,79,-18,7.4,4,86,89.1,20,19,19,75,0,1009,25,10,253,15,5,24,7,32,76,0,1010,28,10,329,6,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,78,-25,7.4,4,86,89.1,20,15,12,69,0,1010,26,10,281,12,5,24,11,30,77,0,1011,28,10,342,9,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,77,-22,7.4,4,86,89.1,19,15,24,68,0.4,1010,26,9,251,11,5,24,12,46,78,0,1011,28,10,335,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,0,79,-25,7.4,4,86,89.1,19,16,7,67,0,1009,26,10,253,12,5,27,12,2,79,0,1010,31,10,350,10,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,78,-9,7.4,4,86,89.1,19,14,7,58,0,1009,28,10,207,11,5,27,11,1,74,0,1009,32,10,350,10,7,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,75,-24,7.4,4,86,89.1,19,15,22,57,0,1010,28,10,224,12,5,25,15,0,72,0,1009,31,10,120,14,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,1,72,-30,7.4,4,86,89.1,19,13,7,60,0,1009,27,10,227,10,5,27,5,11,79,0,1008,31,10,113,4,6,1,0,0,0,0,1,0,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,78,-22,7.4,4,86,89.1,19,10,22,60,0,1009,28,10,269,8,5,26,7,18,80,0,1009,30,10,293,6,6,1,0,0,0,0,1,0,0,0,0,0
